Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
1034201,,,,,,34.481389,-102.827222,,,,Parmer,1962,417.0,,,,,
352501,,,,,,36.197778,-101.563889,,,,Hansford,1962,478.0,,,,,
1034303,,,,,,34.468333,-102.762778,,,,Parmer,1962,450.0,,,,,
1034601,,,,,,34.424444,-102.780555,,,,Parmer,1962,428.0,,,,,
1042506,,,,,,34.329722,-102.800556,,,,Parmer,1962,385.0,,,,,
651704,,,,,,35.1375,-101.750278,,,,Randall,1962,405.0,,,,,
657119,,,,,,35.102501,-101.9975,,,,Randall,1962,305.0,,,,,
255601,,,,,,36.172778,-102.150834,,,,Sherman,1962,470.0,,,,,
701204,,,,,,35.9644444,-102.9480556,,,,Hartley,1962,396.0,,,,,
756724,,,,,,35.135834,-102.099445,,,,Randall,1962,288.0,,,,,
705101,,,,,,35.971389,-102.4775,,,,Hartley,1962,500.0,,,,,
705902,,,,,,35.913612,-102.379167,,,,Hartley,1962,599.0,,,,,
1112608,,,,,,34.8175,-101.537222,,,,Armstrong,1962,158.0,,,,,
763614,,,,,,35.051389,-102.157501,,,,Randall,1962,271.0,,,,,
1107401,,,,,,34.916944,-101.229167,,,,Armstrong,1962,155.0,,,,,
764114,,,,,,35.117222,-102.099167,,,,Randall,1962,269.0,,,,,
764304,,,,,,35.106389,-102.009167,,,,Randall,1962,279.0,,,,,
764405,,,,,,35.059167,-102.096389,,,,Randall,1962,200.0,,,,,
764410,,,,,,35.070278,-102.096389,,,,Randall,1962,180.0,,,,,
764416,,,,,,35.058334,-102.109445,,,,Randall,1962,199.0,,,,,
341202,,,,,,36.335834,-101.936667,,,,Sherman,1962,434.0,,,,,
2701207,,,,,,32.9821889,-102.9532139,,,,Yoakum,1962,154.0,,,,,
714301,,,,,,35.8427778,-102.2663889,,,,Hartley,1962,648.0,,,,,
756620,,,,,,35.179722,-102.037222,,,,Randall,1962,282.0,,,,,
964303,,,,,,34.103612,-103.03,,,,Bailey,1962,183.0,,,,,
553102,,,,,,35.227778,-100.466389,,,,Wheeler,1962,200.0,,,,,
755915,,,,,,35.150834,-102.132778,,,,Randall,1962,298.0,,,,,
255602,,,,,,36.167222,-102.150834,,,,Sherman,1962,489.0,,,,,
1050702,,,,,,34.136111,-102.870833,,,,Bailey,1962,194.0,,,,,
1050628,,,,,,34.175,-102.779167,,,,Bailey,1962,183.0,,,,,
657421,,,,,,35.0728333,-101.9907,,,,Randall,1962,262.0,,,,,
657508,,,,,,35.061945,-101.932222,,,,Randall,1962,298.0,,,,,
538504,,,,,,35.445556,-100.298334,,,,Wheeler,1962,125.0,,,,,
343405,,,,,,36.305834,-101.749722,,,,Sherman,1962,,,,,,
351301,,,,,,36.211112,-101.655556,,,,Sherman,1962,494.0,,,,,
657514,,,,,,35.070278,-101.935556,,,,Randall,1962,240.0,,,,,
1049904,,,,,,34.14,-102.8825,,,,Bailey,1962,200.0,,,,,
657803,,,,,,35.028611,-101.918055,,,,Randall,1962,216.0,,,,,
657818,,,,,,35.031667,-101.945834,,,,Randall,1962,274.0,,,,,
261803,,,,,,36.036389,-102.423889,,,,Hartley,1962,506.0,,,,,
755612,,,,,,35.1675,-102.155278,,,,Randall,1962,388.0,,,,,
264402,,,,,,36.081389,-102.086667,,,,Sherman,1962,593.0,,,,,
1042905,,,,,,34.279167,-102.777778,,,,Bailey,1962,246.0,,,,,
657529,,,,,,35.074167,-101.925278,,,,Randall,1962,232.0,,,,,
1025302,,,,,,34.612501,-102.893611,,,,Parmer,1962,305.0,,,,,
638703,,,,,,35.396945,-101.373333,,,,Carson,1962,637.0,,,,,
638712,,,,,,35.395556,-101.334445,,,,Carson,1962,662.0,,,,,
1029606,,,,,,34.550834,-102.398611,,,,Castro,1962,418.0,,,,,
1029304,,,,,,34.584722,-102.401667,,,,Castro,1962,501.0,,,,,
1029303,,,,,,34.588334,-102.401389,,,,Castro,1962,483.0,,,,,
1029201,,,,,,34.590556,-102.456112,,,,Castro,1962,414.0,,,,,
603601,,,,,,35.937222,-101.662778,,,,Moore,1962,447.0,,,,,
1024203,,,,,,34.711112,-102.048889,,,,Castro,1962,200.0,,,,,
1008410,,,,,,34.93,-102.113334,,,,Randall,1962,180.0,,,,,
1022804,,,,,,34.638334,-102.324722,,,,Castro,1962,293.0,,,,,
1021605,,,,,,34.674444,-102.398334,,,,Castro,1962,275.0,,,,,
1008409,,,,,,34.931389,-102.115001,,,,Randall,1962,205.0,,,,,
2301106,,,,,,33.994445,-101.992778,,,,Hale,1962,327.0,,,,,
358203,,,,,,36.121944,-101.828611,,,,Sherman,1962,408.0,,,,,
708802,,,,,,35.905834,-102.07,,,,Moore,1962,480.0,,,,,
1008301,,,,,,34.995,-102.036667,,,,Randall,1962,240.0,,,,,
655307,,,,,,35.212501,-101.152223,,,,Carson,1962,417.0,,,,,
602905,,,,,,35.909445,-101.757223,,,,Moore,1962,376.0,,,,,
602705,,,,,,35.883055,-101.864445,,,,Moore,1962,467.0,,,,,
1030904,,,,,,34.5411111,-102.2797222,,,,Castro,1962,407.0,,,,,
359807,,,,,,36.024167,-101.703612,,,,Moore,1962,400.0,,,,,
2739908,,,,,,32.377778,-102.151667,,,,Martin,1962,172.0,,,,,
2748505,,,,,,32.326667,-102.064167,,,,Martin,1962,180.0,,,,,
242801,,,,,,36.254167,-102.816389,,,,Dallam,1962,405.0,,,,,
1109508,,,,,,34.802778,-101.955278,,,,Randall,1962,223.0,,,,,
4401503,,,,,,31.941111,-101.932778,,,,Midland,1962,68.0,,,,,
2419403,,,,,,33.698056,-102.727778,,,,Cochran,1962,184.0,,,,,
1141303,,,,,,34.365001,-101.895,,,,Swisher,1962,335.0,,,,,
716303,,,,,,35.858612,-102.021944,,,,Moore,1962,438.0,,,,,
2418502,,,,,,33.6802778,-102.83,,,,Cochran,1962,248.0,,,,,
263901,,,,,,36.018333,-102.140834,,,,Moore,1962,420.0,,,,,
1101505,,,,,,34.941389,-101.920555,,,,Randall,1962,90.0,,,,,
1101504,,,,,,34.943056,-101.920833,,,,Randall,1962,90.0,,,,,
1101503,,,,,,34.942778,-101.924167,,,,Randall,1962,90.0,,,,,
1142108,,,,,,34.343611,-101.866389,,,,Swisher,1962,365.0,,,,,
1142205,,,,,,34.354723,-101.823055,,,,Swisher,1962,316.0,,,,,
358804,,,,,,36.023889,-101.828611,,,,Moore,1962,342.0,,,,,
2411402,,,,,,33.802778,-102.721389,,,,Cochran,1962,182.0,,,,,
2359801,,,,,,33.0238889,-101.7002778,,,,Lynn,1962,80.0,,,,,
716401,,,,,,35.8225,-102.106112,,,,Moore,1962,505.0,,,,,
2431801,,,,,,33.512223,-102.193334,,,,Hockley,1962,200.0,,,,,
940302,,,,,,34.464167,-103.029722,,,,Parmer,1962,415.0,,,,,
644309,,,,,,35.355278,-101.539445,,,,Carson,1962,735.0,,,,,
644308,,,,,,35.365556,-101.538334,,,,Carson,1962,743.0,,,,,
948302,,,,,,34.369444,-103.035,,,,Parmer,1962,382.0,,,,,
1017601,,,,,,34.671389,-102.882222,,,,Parmer,1962,270.0,,,,,
1017801,,,,,,34.656667,-102.949445,,,,Parmer,1962,281.0,,,,,
2454101,,,,,,33.228333,-102.356112,,,,Terry,1962,129.0,,,,,
639812,,,,,,35.395834,-101.188056,,,,Carson,1962,610.0,,,,,
639806,,,,,,35.410834,-101.176111,,,,Carson,1962,612.0,,,,,
639709,,,,,,35.379444,-101.230555,,,,Carson,1962,535.0,,,,,
345403,,,,,,36.3088889,-101.4786111,,,,Hansford,1962,454.0,,,,,
1019302,,,,,,34.743611,-102.659723,,,,Parmer,1962,366.0,,,,,
1019402,,,,,,34.705834,-102.747778,,,,Parmer,1962,345.0,,,,,
639401,,,,,,35.445834,-101.248334,,,,Carson,1962,415.0,,,,,
639303,,,,,,35.492222,-101.134445,,,,Carson,1962,458.0,,,,,
924901,,,,,,34.6663889,-103.0375,,,,Parmer,1962,300.0,,,,,
645104,,,,,,35.3544444,-101.4905556,,,,Carson,1962,730.0,,,,,
924602,,,,,,34.670833,-103.038334,,,,Parmer,1962,345.0,,,,,
645211,,,,,,35.340278,-101.440834,,,,Carson,1962,679.0,,,,,
654609,,,,,,35.188889,-101.264723,,,,Carson,1962,403.0,,,,,
648105,,,,,,35.343334,-101.098334,,,,Carson,1962,351.0,,,,,
2430410,,,,,,33.5794444,-102.3638889,,,,Hockley,1962,234.0,,,,,
1008220,,,,,,34.9775,-102.063334,,,,Randall,1962,224.0,,,,,
2408201,,,,,,33.9825,-102.069444,,,,Hale,1962,303.0,,,,,
647401,,,,,,35.3055556,-101.2216667,,,,Carson,1962,485.0,,,,,
647103,,,,,,35.368611,-101.211667,,,,Carson,1962,523.0,,,,,
655110,,,,,,35.219722,-101.236667,,,,Carson,1962,550.0,,,,,
647102,,,,,,35.372222,-101.238889,,,,Carson,1962,518.0,,,,,
646607,,,,,,35.327222,-101.279444,,,,Carson,1962,585.0,,,,,
646511,,,,,,35.293889,-101.330555,,,,Carson,1962,647.0,,,,,
646202,,,,,,35.371944,-101.328333,,,,Carson,1962,730.0,,,,,
2428903,,,,,,33.500556,-102.501112,,,,Hockley,1962,229.0,,,,,
645606,,,,,,35.300834,-101.396945,,,,Carson,1962,782.0,,,,,
458102,,,,,,36.091945,-100.854723,,,,Ochiltree,1962,740.0,,,,,
351501,,,,,,36.177778,-101.688611,,,,Sherman,1962,326.0,,,,,
351606,,,,,,36.196667,-101.661112,,,,Sherman,1962,425.0,,,,,
536201,,,,,,35.46,-100.5472222,,,,Gray,1962,216.0,,,,,
341101,,,,,,36.350556,-101.999445,,,,Sherman,1962,443.0,,,,,
2703809,,,,,,32.896667,-102.704723,,,,Gaines,1962,173.0,,,,,
2718511,,,,,,32.678055,-102.816112,,,,Gaines,1962,115.0,,,,,
2727508,,,,,,32.574167,-102.683889,,,,Gaines,1962,235.0,,,,,
1053307,,,,,,34.230555,-102.379444,,,,Lamb,1962,243.0,,,,,
2727509,,,,,,32.571944,-102.678333,,,,Gaines,1962,235.0,,,,,
2727511,,,,,,32.576389,-102.669167,,,,Gaines,1962,180.0,,,,,
2702505,,,,,,32.918333,-102.803056,,,,Gaines,1962,160.0,,,,,
4402310,,,,,,31.990834,-101.754723,,,,Glasscock,1962,130.0,,,,,
2712313,,,,,,32.837222,-102.503612,,,,Gaines,1962,135.0,,,,,
2702601,,,,,,32.945834,-102.766944,,,,Gaines,1962,151.0,,,,,
2702608,,,,,,32.922222,-102.765278,,,,Gaines,1962,,,,,,
2344921,,,,,,33.276389,-101.503334,,,,Garza,1962,112.0,,,,,
2709307,,,,,,32.838334,-102.893611,,,,Gaines,1962,172.0,,,,,
2702704,,,,,,32.878055,-102.836945,,,,Gaines,1962,172.0,,,,,
2718512,,,,,,32.670555,-102.816112,,,,Gaines,1962,115.0,,,,,
2727514,,,,,,32.561112,-102.675278,,,,Gaines,1962,227.0,,,,,
2718405,,,,,,32.699722,-102.841667,,,,Gaines,1962,165.0,,,,,
2727516,,,,,,32.552501,-102.678055,,,,Gaines,1962,162.0,,,,,
2712704,,,,,,32.789445,-102.598056,,,,Gaines,1962,181.0,,,,,
2718403,,,,,,32.701667,-102.850556,,,,Gaines,1962,155.0,,,,,
2709306,,,,,,32.84,-102.901667,,,,Gaines,1962,150.0,,,,,
2702806,,,,,,32.889167,-102.808056,,,,Gaines,1962,,,,,,
2707704,,,,,,32.903056,-102.224444,,,,Gaines,1962,181.0,,,,,
2702807,,,,,,32.888889,-102.799445,,,,Gaines,1962,190.0,,,,,
2702808,,,,,,32.881944,-102.808334,,,,Gaines,1962,192.0,,,,,
2702809,,,,,,32.882222,-102.799722,,,,Gaines,1962,186.0,,,,,
2713110,,,,,,32.849445,-102.498056,,,,Gaines,1962,160.0,,,,,
2718303,,,,,,32.728889,-102.756112,,,,Gaines,1962,160.0,,,,,
2706605,,,,,,32.918889,-102.283055,,,,Gaines,1962,150.0,,,,,
2702705,,,,,,32.875278,-102.834167,,,,Gaines,1962,172.0,,,,,
2706510,,,,,,32.957778,-102.304723,,,,Gaines,1962,181.0,,,,,
2632301,,,,,,32.623055,-103.024167,,,,Gaines,1962,100.0,,,,,
2718513,,,,,,32.678055,-102.806667,,,,Gaines,1962,115.0,,,,,
2616205,,,,,,32.853612,-103.044445,,,,Gaines,1962,154.0,,,,,
2616207,,,,,,32.839167,-103.060834,,,,Gaines,1962,205.0,,,,,
2616208,,,,,,32.839167,-103.052501,,,,Gaines,1962,205.0,,,,,
2616301,,,,,,32.853889,-103.035556,,,,Gaines,1962,139.0,,,,,
2711405,,,,,,32.816112,-102.721667,,,,Gaines,1962,175.0,,,,,
2711406,,,,,,32.813334,-102.721667,,,,Gaines,1962,135.0,,,,,
2616303,,,,,,32.853612,-103.026944,,,,Gaines,1962,175.0,,,,,
2711411,,,,,,32.794445,-102.73,,,,Gaines,1962,175.0,,,,,
2718606,,,,,,32.695834,-102.772778,,,,Gaines,1962,114.0,,,,,
2727403,,,,,,32.553889,-102.739722,,,,Gaines,1962,212.0,,,,,
2616304,,,,,,32.846389,-103.026944,,,,Gaines,1962,175.0,,,,,
2711910,,,,,,32.765834,-102.639445,,,,Gaines,1962,143.0,,,,,
2616305,,,,,,32.853612,-103.018333,,,,Gaines,1962,240.0,,,,,
2624802,,,,,,32.6547194,-103.0457694,,,,Gaines,1962,150.0,,,,,
2711914,,,,,,32.754167,-102.643611,,,,Gaines,1962,145.0,,,,,
2616306,,,,,,32.846389,-103.018611,,,,Gaines,1962,175.0,,,,,
2705411,,,,,,32.925833,-102.49,,,,Gaines,1962,163.0,,,,,
2712104,,,,,,32.840278,-102.618611,,,,Gaines,1962,150.0,,,,,
2712205,,,,,,32.864167,-102.576111,,,,Gaines,1962,160.0,,,,,
2616506,,,,,,32.824444,-103.051945,,,,Gaines,1962,150.0,,,,,
1055203,,,,,,34.212223,-102.185,,,,Lamb,1962,345.0,,,,,
2712302,,,,,,32.874722,-102.513889,,,,Gaines,1962,155.0,,,,,
2624304,,,,,,32.723055,-103.007501,,,,Gaines,1962,155.0,,,,,
2624506,,,,,,32.672222,-103.043889,,,,Gaines,1962,151.0,,,,,
2624601,,,,,,32.701112,-103.011389,,,,Gaines,1962,170.0,,,,,
2727408,,,,,,32.5425,-102.720833,,,,Gaines,1962,,,,,,
2624801,,,,,,32.665001,-103.043889,,,,Gaines,1962,150.0,,,,,
2718514,,,,,,32.671111,-102.807223,,,,Gaines,1962,115.0,,,,,
2712102,,,,,,32.860556,-102.610001,,,,Gaines,1962,165.0,,,,,
2616203,,,,,,32.853612,-103.052778,,,,Gaines,1962,200.0,,,,,
2713113,,,,,,32.841945,-102.479722,,,,Gaines,1962,160.0,,,,,
2703510,,,,,,32.94,-102.695556,,,,Gaines,1962,164.0,,,,,
2704706,,,,,,32.89,-102.610278,,,,Gaines,1962,150.0,,,,,
1052818,,,,,,34.160001,-102.563056,,,,Lamb,1962,166.0,,,,,
2713704,,,,,,32.755278,-102.472222,,,,Gaines,1962,145.0,,,,,
2731403,,,,,,32.569444,-102.208889,,,,Gaines,1962,170.0,,,,,
1053701,,,,,,34.134722,-102.465834,,,,Lamb,1962,194.0,,,,,
2705715,,,,,,32.882222,-102.468889,,,,Gaines,1962,170.0,,,,,
2704718,,,,,,32.875278,-102.593056,,,,Gaines,1962,172.0,,,,,
2731402,,,,,,32.572222,-102.210278,,,,Gaines,1962,167.0,,,,,
2705706,,,,,,32.893334,-102.498334,,,,Gaines,1962,151.0,,,,,
2717611,,,,,,32.670833,-102.902223,,,,Gaines,1962,201.0,,,,,
2717604,,,,,,32.700278,-102.876111,,,,Gaines,1962,215.0,,,,,
2704903,,,,,,32.903889,-102.511112,,,,Gaines,1962,200.0,,,,,
2704908,,,,,,32.896945,-102.510834,,,,Gaines,1962,175.0,,,,,
2704704,,,,,,32.8975,-102.610278,,,,Gaines,1962,150.0,,,,,
2704911,,,,,,32.889445,-102.511112,,,,Gaines,1962,166.0,,,,,
1054701,,,,,,34.1347222,-102.3625,,,,Lamb,1962,204.0,,,,,
2705614,,,,,,32.918889,-102.394722,,,,Gaines,1962,116.0,,,,,
2717509,,,,,,32.677778,-102.919444,,,,Gaines,1962,200.0,,,,,
2717206,,,,,,32.718333,-102.919722,,,,Gaines,1962,150.0,,,,,
2717207,,,,,,32.714445,-102.919444,,,,Gaines,1962,128.0,,,,,
2705402,,,,,,32.954723,-102.491667,,,,Gaines,1962,,,,,,
2705407,,,,,,32.931389,-102.481111,,,,Gaines,1962,172.0,,,,,
2717507,,,,,,32.670833,-102.936667,,,,Gaines,1962,190.0,,,,,
2717303,,,,,,32.721944,-102.894167,,,,Gaines,1962,156.0,,,,,
2705603,,,,,,32.947778,-102.411945,,,,Gaines,1962,139.0,,,,,
2731101,,,,,,32.615278,-102.208889,,,,Gaines,1962,130.0,,,,,
2705409,,,,,,32.926111,-102.498334,,,,Gaines,1962,200.0,,,,,
2717307,,,,,,32.721389,-102.876667,,,,Gaines,1962,152.0,,,,,
2704916,,,,,,32.882222,-102.511389,,,,Gaines,1962,155.0,,,,,
2718116,,,,,,32.722222,-102.868611,,,,Gaines,1962,165.0,,,,,
1052817,,,,,,34.165001,-102.556945,,,,Lamb,1962,162.0,,,,,
2728902,,,,,,32.526667,-102.539722,,,,Gaines,1962,116.0,,,,,
2703513,,,,,,32.925833,-102.678889,,,,Gaines,1962,165.0,,,,,
2713114,,,,,,32.839445,-102.480555,,,,Gaines,1962,160.0,,,,,
2703601,,,,,,32.946389,-102.661945,,,,Gaines,1962,160.0,,,,,
2718111,,,,,,32.744167,-102.835834,,,,Gaines,1962,,,,,,
2703608,,,,,,32.938334,-102.6275,,,,Gaines,1962,199.0,,,,,
2713215,,,,,,32.8425,-102.455278,,,,Gaines,1962,132.0,,,,,
2703614,,,,,,32.918611,-102.627222,,,,Gaines,1962,186.0,,,,,
2718106,,,,,,32.729167,-102.858612,,,,Gaines,1962,159.0,,,,,
2718105,,,,,,32.7325,-102.858612,,,,Gaines,1962,170.0,,,,,
2705909,,,,,,32.911389,-102.376389,,,,Gaines,1962,107.0,,,,,
2703709,,,,,,32.903889,-102.713334,,,,Gaines,1962,150.0,,,,,
2713220,,,,,,32.855834,-102.446389,,,,Gaines,1962,141.0,,,,,
4404110,,,,,,31.964167,-101.618889,,,,Glasscock,1962,56.0,,,,,
1052816,,,,,,34.165001,-102.568611,,,,Lamb,1962,184.0,,,,,
2703711,,,,,,32.881944,-102.747778,,,,Gaines,1962,173.0,,,,,
2703718,,,,,,32.882222,-102.721944,,,,Gaines,1962,170.0,,,,,
2717916,,,,,,32.625278,-102.883055,,,,Gaines,1962,179.0,,,,,
2703803,,,,,,32.907223,-102.696389,,,,Gaines,1962,170.0,,,,,
2703805,,,,,,32.910834,-102.682778,,,,Gaines,1962,174.0,,,,,
2713310,,,,,,32.853056,-102.399167,,,,Gaines,1962,145.0,,,,,
2703810,,,,,,32.889445,-102.704445,,,,Gaines,1962,182.0,,,,,
2713314,,,,,,32.8541278,-102.4167222,,,,Gaines,1962,160.0,,,,,
2703903,,,,,,32.912778,-102.661667,,,,Gaines,1962,196.0,,,,,
2704401,,,,,,32.947778,-102.618889,,,,Gaines,1962,195.0,,,,,
2705812,,,,,,32.884445,-102.456667,,,,Gaines,1962,211.0,,,,,
2717911,,,,,,32.663334,-102.876389,,,,Gaines,1962,195.0,,,,,
2713503,,,,,,32.823889,-102.420555,,,,Gaines,1962,120.0,,,,,
2717905,,,,,,32.648889,-102.910556,,,,Gaines,1962,204.0,,,,,
2727703,,,,,,32.536667,-102.719167,,,,Gaines,1962,185.0,,,,,
2608919,,,,,,32.897222,-103.035556,,,,Gaines,1962,173.0,,,,,
2727404,,,,,,32.555278,-102.733611,,,,Gaines,1962,166.0,,,,,
2727302,,,,,,32.613056,-102.651667,,,,Gaines,1962,160.0,,,,,
2720203,,,,,,32.710834,-102.575278,,,,Gaines,1962,141.0,,,,,
2710213,,,,,,32.874722,-102.821111,,,,Gaines,1962,172.0,,,,,
2710306,,,,,,32.860278,-102.756112,,,,Gaines,1962,160.0,,,,,
2861506,,,,,,32.063334,-101.458056,,,,Glasscock,1962,201.0,,,,,
2719415,,,,,,32.678889,-102.724722,,,,Gaines,1962,165.0,,,,,
2719307,,,,,,32.7275,-102.631667,,,,Gaines,1962,147.0,,,,,
2719305,,,,,,32.727222,-102.639445,,,,Gaines,1962,188.0,,,,,
534401,,,,,,35.4183194,-100.8694306,,,,Gray,1962,309.0,,,,,
2709810,,,,,,32.765278,-102.928333,,,,Gaines,1962,160.0,,,,,
2608917,,,,,,32.893611,-103.018611,,,,Gaines,1962,180.0,,,,,
2710506,,,,,,32.809167,-102.833055,,,,Gaines,1962,218.0,,,,,
2710507,,,,,,32.801945,-102.833611,,,,Gaines,1962,160.0,,,,,
2710519,,,,,,32.811945,-102.794445,,,,Gaines,1962,151.0,,,,,
2861510,,,,,,32.064445,-101.450278,,,,Glasscock,1962,291.0,,,,,
2861518,,,,,,32.056945,-101.418055,,,,Glasscock,1962,203.0,,,,,
2710602,,,,,,32.811945,-102.790556,,,,Gaines,1962,140.0,,,,,
2709610,,,,,,32.801945,-102.885,,,,Gaines,1962,170.0,,,,,
2710909,,,,,,32.77,-102.760001,,,,Gaines,1962,,,,,,
2861509,,,,,,32.066112,-101.451389,,,,Glasscock,1962,271.0,,,,,
2710917,,,,,,32.765278,-102.751945,,,,Gaines,1962,168.0,,,,,
2709811,,,,,,32.758056,-102.928055,,,,Gaines,1962,160.0,,,,,
2725312,,,,,,32.588611,-102.907223,,,,Gaines,1962,200.0,,,,,
2725202,,,,,,32.602501,-102.919722,,,,Gaines,1962,177.0,,,,,
1211204,,,,,,34.874722,-100.691667,,,,Donley,1962,104.0,,,,,
2406203,,,,,,33.995556,-102.301945,,,,Lamb,1962,202.0,,,,,
2721112,,,,,,32.740278,-102.463612,,,,Gaines,1962,105.0,,,,,
2721105,,,,,,32.746945,-102.493334,,,,Gaines,1962,178.0,,,,,
2720601,,,,,,32.694722,-102.533055,,,,Gaines,1962,117.0,,,,,
2710104,,,,,,32.853056,-102.842222,,,,Gaines,1962,160.0,,,,,
2720502,,,,,,32.700278,-102.558056,,,,Gaines,1962,85.0,,,,,
1063401,,,,,,34.075555,-102.246111,,,,Lamb,1962,242.0,,,,,
2720501,,,,,,32.705001,-102.558334,,,,Gaines,1962,,,,,,
2725309,,,,,,32.622222,-102.891945,,,,Gaines,1962,181.0,,,,,
2725310,,,,,,32.615001,-102.889722,,,,Gaines,1962,185.0,,,,,
534703,,,,,,35.3836111,-100.8402778,,,,Gray,1962,257.0,,,,,
534702,,,,,,35.3875,-100.839167,,,,Gray,1962,270.0,,,,,
2710102,,,,,,32.848611,-102.8675,,,,Gaines,1962,151.0,,,,,
2762503,,,,,,32.048334,-102.299167,,,,Ector,1962,,,,,,
2709902,,,,,,32.758056,-102.902223,,,,Gaines,1962,157.0,,,,,
2725311,,,,,,32.617222,-102.881389,,,,Gaines,1962,185.0,,,,,
2720303,,,,,,32.749722,-102.5325,,,,Gaines,1962,110.0,,,,,
2711103,,,,,,32.871667,-102.730555,,,,Gaines,1962,158.0,,,,,
2710410,,,,,,32.809445,-102.842222,,,,Gaines,1962,156.0,,,,,
2705510,,,,,,32.940556,-102.4375,,,,Gaines,1962,170.0,,,,,
1155801,,,,,,34.139167,-101.194167,,,,Floyd,1962,306.0,,,,,
2306109,,,,,,33.963056,-101.363334,,,,Floyd,1962,306.0,,,,,
2726606,,,,,,32.546667,-102.751112,,,,Gaines,1962,200.0,,,,,
2718806,,,,,,32.656389,-102.807501,,,,Gaines,1962,113.0,,,,,
2711105,,,,,,32.867778,-102.734722,,,,Gaines,1962,158.0,,,,,
533203,,,,,,35.4875,-100.9225,,,,Gray,1962,520.0,,,,,
1164103,,,,,,34.108334,-101.0875,,,,Floyd,1962,195.0,,,,,
1164102,,,,,,34.108334,-101.085834,,,,Floyd,1962,190.0,,,,,
2306110,,,,,,33.963056,-101.366389,,,,Floyd,1962,304.0,,,,,
1163202,,,,,,34.1147722,-101.175225,,,,Floyd,1962,304.0,,,,,
2307405,,,,,,33.934167,-101.234167,,,,Floyd,1962,320.0,,,,,
2718802,,,,,,32.656389,-102.824722,,,,Gaines,1962,132.0,,,,,
1162201,,,,,,34.102223,-101.309167,,,,Floyd,1962,185.0,,,,,
2711202,,,,,,32.873333,-102.696389,,,,Gaines,1962,186.0,,,,,
2718801,,,,,,32.663334,-102.825,,,,Gaines,1962,140.0,,,,,
2711201,,,,,,32.873333,-102.704445,,,,Gaines,1962,164.0,,,,,
2308401,,,,,,33.950556,-101.115556,,,,Floyd,1962,376.0,,,,,
2709603,,,,,,32.823611,-102.886111,,,,Gaines,1962,150.0,,,,,
2315101,,,,,,33.848611,-101.2225,,,,Floyd,1962,364.0,,,,,
2711404,,,,,,32.820278,-102.721944,,,,Gaines,1962,135.0,,,,,
1111729,,,,,,34.752223,-101.717778,,,,Randall,1962,160.0,,,,,
2718608,,,,,,32.688889,-102.773333,,,,Gaines,1962,153.0,,,,,
2718704,,,,,,32.643334,-102.851112,,,,Gaines,1962,169.0,,,,,
2712103,,,,,,32.867778,-102.610001,,,,Gaines,1963,165.0,,,,,
645105,,,,,,35.354445,-101.500278,,,,Carson,1963,719.0,,,,,
344504,,,,,,36.325,-101.5488889,,,,Hansford,1963,515.0,,,,,
647507,,,,,,35.325555,-101.207223,,,,Carson,1963,496.0,,,,,
2713605,,,,,,32.803612,-102.382222,,,,Gaines,1963,79.0,,,,,
2455806,,,,,,33.1375,-102.179167,,,,Terry,1963,66.0,,,,,
647405,,,,,,35.295278,-101.227222,,,,Carson,1963,515.0,,,,,
1027706,,,,,,34.510834,-102.719167,,,,Parmer,1963,425.0,,,,,
2455201,,,,,,33.249445,-102.206112,,,,Terry,1963,104.0,,,,,
2415906,,,,,,33.784445,-102.156389,,,,Hockley,1963,92.0,,,,,
2344606,,,,,,33.318055,-101.541667,,,,Garza,1963,104.0,,,,,
435701,,,,,,36.390556,-100.728055,,,,Ochiltree,1963,390.0,,,,,
645107,,,,,,35.343056,-101.479722,,,,Carson,1963,758.0,,,,,
1025913,,,,,,34.515001,-102.903334,,,,Parmer,1963,301.0,,,,,
764706,,,,,,35.006667,-102.091667,,,,Randall,1963,211.0,,,,,
2710209,,,,,,32.849167,-102.825555,,,,Gaines,1963,175.0,,,,,
948601,,,,,,34.332222,-103.033055,,,,Parmer,1963,347.0,,,,,
2713502,,,,,,32.823889,-102.424722,,,,Gaines,1963,119.0,,,,,
436105,,,,,,36.492222,-100.594722,,,,Ochiltree,1963,384.0,,,,,
2710208,,,,,,32.852778,-102.833611,,,,Gaines,1963,175.0,,,,,
2710105,,,,,,32.838334,-102.868055,,,,Gaines,1963,145.0,,,,,
1210507,,,,,,34.827222,-100.831667,,,,Donley,1963,188.0,,,,,
2711317,,,,,,32.843611,-102.627222,,,,Gaines,1963,150.0,,,,,
356802,,,,,,36.1616083,-101.0558583,,,,Ochiltree,1963,518.0,,,,,
2711304,,,,,,32.867778,-102.648611,,,,Gaines,1963,185.0,,,,,
356803,,,,,,36.130555,-101.055834,,,,Ochiltree,1963,666.0,,,,,
2710106,,,,,,32.838334,-102.864167,,,,Gaines,1963,145.0,,,,,
2731201,,,,,,32.618611,-102.206112,,,,Gaines,1963,120.0,,,,,
647703,,,,,,35.261112,-101.226944,,,,Carson,1963,505.0,,,,,
2717102,,,,,,32.745,-102.975,,,,Gaines,1963,174.0,,,,,
